text,star
진짜 오랜만이다 이렇게 드릅게 재미없는영화...,0
휴. 알리타 보고난후 이거보는데 진심 부끄럽고 손발오글거리더라,0
최악의 영화입니다....,0
부담없이 보는 영화. 자영업자의 애환이 보이는 영화.,1
무슨 영화인지도 모르고 있다가 잉? 무슨 영화길래? 천만 넘었는지 궁금해서 보러 갔는데너무너무 재미있게 봤습니다~~개인적으론 류승룡님과 이하늬님너무 좋았어요~~,1
어우출연진별로내용별로,0
완전시작부터끝까지계속웃음이렇게정신없이신나게웃으며영화본지가언젠지모르겠음ㅋㅋ시간이짧게느껴지고 또봐도잼날꺼같음,1
왜ㅇ평점 테러지? 잼께봣는데,1
왜 0점은 없는건가?? 최소 0.5라도 만들자..,0
드디어 공짜로 풀렸군ㅋㅋㅋ,0
한바탕 신나게 웃었네요. *^^*,1
정말로 재미있었어여,1
아들과 데이트 영화  재밌네,1
억자 웃음 코드가 좀 잇다...,0
진짜 1분도 지루한 시간 없이 빵빵웃었어요 ㅋㅋ진짜 웃다가 갈비뼈 아픈걸 처음 느껴봤네요 ㅋㅋ,1
연속해서 다섯번도 더 볼 수 있을 것 같아여ㅋㅋ 꿀잼ㅋㅋ,1
그냥 다 좋아요 ㅠㅠ헝헝,1
다 연기 잘하는데 진선규 신하균 연기 미침 ㄹㅇ 그리고 재밌음,1
사실 기대안하고 봤는데 너무 재밌게 잘봤습니다시간순삭 해버렸지뭐에요!,1
빨갱이영화12345,0
솔직히 4점 주고 싶은데 댓글알바 거르기 위해서 1점줍니다. 진짜 여친이랑 보고 개 후회했음. 참고로 애니 인강안보셨음 그걸 보세요...,0
첨부터 끝까지 웃으며 봤네 아이고 배야ㅋ 몰입도 좋은듯. 다들 열연에 ㅎ,1
오랜만에.재밋게 봤어요,1
솔직히 낚인게 너무 억울하다. 어차피 백마디 말보다는 그냥 직접 가서 보는게 나을듯.,0
한쪽은 무적 아이언맨이고 한쪽은 양복입고 싸우면누가이기겠냐 로맨스도 차라리 빠지는게 나을듯,0
처음부터 끝까지 터짐  옆옆사람  너무웃어서 숨안쉼 진심 개잼 ㅠ,1
매우 재밋습니다 ㅋㅋㅋ1실컷 웃다 나왓네요,1
매우 유쾌한 마음으로 내내 웃으며 보다 왔습니다.,1
간만에 영화봤는데 소소하게 볼 수 있어서 좋았네요! 가족들과 보기도 좋았어요!,1
저번에 한번보고 이번 설에 가족들이랑 보고 가족들도 정말 재미있다고 하네요ㅋㅋㅋㅋ,1
애니보다 더 재밌고 흥미로웠어요,1
영화를 보고나면 치킨이 먹고 싶어지네요.웃으면서  재밌게 봤습니다,1
인생 최고의 코미디 영화. 이제까지 이렇게 웃긴 영화는 없었다. 이병헌 감독 최고,1
이정도면 인정합니다 신파없고 깔끔해요,1
정우성은 진짜 답없다. 난민이나 돌봐라,0
"이 영화는 맥시멈으로 2000년대 초반에 딱 나왔어야함. 나같은 아재들의 추억팔이가 20OOO에 성공할리없음,",0
재미있네요 볼만합니다,1
너무 별ㄹ....다ㅠㅠ,0
"감독과 배우만 봐도 대박칠 영화라 생각했는데...솔직히 극장에서 볼 영화는 아닌것 같습니다, 너무 재미없어요;;",0
근데 진짜 끝까지 재미있음ㅋㄱ 신파그딴거 없고 꿀잼 나중에 영화 소장각해야지,1
재밌어요!! 좋아요!,1
시간이 너무 늦어서 못 갔습니다 평가는 못 하겠네요,0
사실 류배우를 좋아하지 않아 망설였지만 다른 좋아하는 배우가 많아 봤는데 재밌게 잘 봤습니다. 억지스럽지도 스토리가 부실하거나 그렇지 않고 딱 담을거만 담았다는 생각이 듭니다.,1
엑션은 말할필요도 없이 완벽했지만 멜로 때문에 영화의 핵심을 찾기 힘들었다 그리고 배우 라인업이 좋았던 만큼 연기력은 무척 좋았다 멜로 때문에 좀 깨긴 했지만 볼만한 영화였다,1
순간적으로 이런 일이 생긴다면 정말 힘들었을꺼라고 생각해요 나오는 장면 닭집 나오는 장면 경찰이라도 닭집 하면서 잘 좼을꺼라고 생각 합니다.  실제로 이런 상황이면 진급하기 힘들거임,1
천만 안되면 진짜 말도안됨,1
스트레스 확~~날아가는 영화입니다고구마없는 사이다로 정주행이라즐거이 웃다 나왔습니다,1
"시작부터 끝까지 웃음이 끊이질않고 배우들의 호흡이 척척 ㅋㅋㅋㅋ 이하늬님,진성규님 베스트커플상임.ㅋㅋㅋ2019년 최고의 영화",1
진짜 엄청웃다가 눈물까지 남,1
웃길려고 작정한 영화  재밌다 ㅋㅋ,1
한효주 등장할때부터 아 이거 쉬리2 되는거 아닌가 싶었는데 1도 안빗나감 ㅋㅋ,0
재밌는 코메디영화 봤습니다.,1
저는 너무유치하고오글거려서 뛰쳐나가고싶었어요다른분들알바신가요?Sns에서 난리길래넘기대해서 그른진모르겠는데영화시작하고일분만에재미없겠다란 느낌이 확듭니다,0
지금까지 본영화는 기억이 안날정도로 정말 재미있네요,1
강박적 한국 감동 없어 좋앙?,1
웃기긴한데 유치합니다. 이동휘나 진선규가 하드캐리 하긴 하는데 대작까지는 절대 아님. 영화 럭키보다 좀 못합니다. 그리고 류승룡님 구설수도 있고 명량이후에 찍은 작품들이 흥행실패해서 그런지는 몰라도 좀 주눅들어있는게 연기에서 보입니다.,1
그냥왜웃음이나는지도모르겠는데 눈물콧물다빼고 왔네요 암생각없이 웃고싶으시면 보시길..,1
존웃ㅋㅋ이병헌감독유머코드사랑해요,1
줄거리만보고 뻔한 내용이겠지 하고 봤어요.근데 억지웃음 아니고 피식피식 웃기기 시작하더니 다른 사람 눈치안보고 정말 많이 웃고 나왔어요. 배우들 하나하나 연기도 잘하셨고 캐릭터들 모두 잘 살린. 오랫만에 재밌는영화 봤구나 하는 생각이 들어요,1
확실히 다른거 없이 코믹만잡은 영화로 깔끔하게 재미있었음 어중간한 감동섞지 않는 담백한 영화였던듯개인적으로 적극 추천함!,1
아니 뭐한게 있다고 뜬금없이 키스를 하네요??,0
아진짜 여태본영화중 젤웃김ㅋㅋㅋㅋ,1
연기도 좋고 스토리도 좋고 엔딩도 좋고 정말 재밌어요 강추,1
이거 진짜 꼭봐야댐 우리엄마보면서 움ㅋㅋㅅㅋ,1
1년반만에 오랜만에 영화봤었는데 진짜 재미있게 봤어요 설연휴때 즐거웠습니다 ㅎ,1
엄마랑봣는데 재밋게보셧다하네요첨부터 끝날때까지 계속재밋어용,1
이 조합 정말 최고다! 후무는 모르겠고 일단 전무!,1
스토리 재미있게 잘짰고 연기 재미있게 잘하고 사람들도 웃을 타이밍에 잘웃으니까 명절에 가족끼리 재미있게 잘봤다.,1
영화 끝날때 까지 웃다가 나옴^^힐링한 기분♡고맙습니다오랜만에 맘껏 웃게 해조서~~,1
배우들은 무슨죄냐 ㅋㅋ,0
난 재밌던데 왜 욕을 먹는지 이해가 안가네,1
재미 없다는 사람 걍 영화 전반적인 배경이랑 대립 구도 한효주 입장 다 이해못해서그럼 이해만 되면 진짜 몰입감 쩌는 영화임마지막 20분이 지루하긴함,1
뭔내용인지 저한테 설명좀 해주실분소장용으로 구매해서 봤는데 이해가 안감,0
갑분좀(갑자기 분위기 좀비)...,1
"2~3년에 한번 국내,국외 영화들 중 인생영화를 만나면 10점을 줍니다. 극한직업 조금전 보고왔는데.. 인생영화까지는 아니라 9점이지만 2시간 내내 지루하지 않고 정말 재밌게 봤습니다. 영화 소개 프로그램에 나오는 몇몇 웃긴 장면 외에도 다 재밌어요.",1
기대1도 앙하고봣는데 존잼,1
"음.. 이 영화는 평점테러가 분명함. 저는 액션신이 지루했지만, 오히러 앞부분은 재미있었음. 영화보고 사람들이 말했으면 좋겟단 생각이 들엇음. 일본이 원작이고 초반 폭력시위가 마음에 들지않았지만, 이 영화를 풀어낸 흐름은 굉장히 좋앗어요.",1
"음...아....제작비가 전부 애부 출연료로만 쓰였는지;;... 아직 안보신분들중에 내가 정말 출연배우들 좋아해서 꼭 봐야겠다 하는 분들께 추천드립니다. 클레멘타인, 리얼도 피했는데....ㅅㅂ...",0
기대안하고봐서 그런지 꿀잼,1
못생겼다는게얼마나마음에상처가되는지아니?,1
o((*^▽^*))o?? ε=ε=(? ?????????)? ??Ｏ(?▽?)Ｏ?(??????????)?(?^ヮ^)?*:???,1
왜 웃긴거지??코드가 나랑은 안맞는듯,0
존잼 리얼 개꿀잼 계속웃음,1
평점에 또속았네. 너무억울한데 고소할까생각중,0
평가가 필요한가. 많이 웃었으니 만족한다.,1
개연성이...차라리 신파함께가 나을 정도,0
그냥 재밌다  지루한 장면없이 갈끔하게 재밌네요이런거 안쓰는데 코믹영화 다섯손가락 안에 든다,1
너무 재미있게 봣었었어용!!!정말 강추입니다~~,1
생각없이 선택했지만 처음부터 끝까지 웃으면서 봤어요,1
"배우 강동원, 한효주를 응원한다면 이 영화를 보지 마세요          하... 이 얘기 골든슬럼버때도 했는데,,, 올해 두 번 씩이나..",0
이거 완전 재미있음. 원래 잘 안웃는데 엄청 웃고 나왔네요. 역대 최고 코미디 영화인거 같습니다. 자극적이지 않고 캐릭터들 하나하나 너무 재미있고 유쾌하고 영화 보는 내내 마음껏 웃을 수 있는 좋은 영화입니다.,1
진짜 그냥  웃기려고 만든영화.... 이정도면 선방이지...,0
핵병맛영화 병맛병맛병맛,1
생각없이 웃으며 보기 좋아요연기도 다들 잘하고 강추합니다.,1
진심 한국인들이 공감할만한 유머는 다 때려박았다. 영화 보는 내내 웃음. ㅋ액션코미디중 베스트 오브 베스트!!,1
배꼽빠져요 ㅋ 강추강추,1
넘 재미나고 스릴짱입니다,1
꼭 봐야되는 영화인가요?,0
보면서 계속 웃음 개웃김,1
영화를 보고나서도 계속 찾아보게되는 마성의 영화ㅎㅎ,1
극한직업2도 나왔으면 좋을정도로 재밌게 봤어요~^^,1
재밌기는한데 너무 기대했나봐요..ㅠ,1
몰입감이 조금 부족함.,1
오랜만에 이렇게 웃긴한국영화봤네요시간가는줄 몰랐어요,1
원작과 여러모로 비교되는.. 기대보다 아쉽네요..,0
그냥 웃어!!!너무 웃어!!!!웃다지쳐!!!,1
예고편이 다입니다. 새해 속시원히 웃고 싶어 봤는데 한번 피식 웃고 끝입니다.  베테랑 이후 아류작들이 너무 많네요. 하지만 이도저도 아니고 실망뿐입니다. 관객들 수준은 높아졌는데 영화는 그나물에 그 밥이네요. 안타깝습니다.,1
소개팅 상대가 별로여도 영화가 너무 재밌어서  재밌게 볼수있어요,1
이건 총소리 때문에 자지도 못해요 차라리 속닥속닥 보면서 자세요,0
대한민국 쵝오의 코메디 영화다,1
진짜 한번 더 봐야하는 영화,1
순수하게 재미가 없다...,0
최근에 본 영화 중 제일 재밌었던것 같아요가볍게 보기 너무 좋은 영화인것 같아요,1
b급영화임은 어쩔수없다. 좀 억지로 웃기려고.,0
배우들 연기잘하시고 보는내내 웃었습니다.,1
솔직히 처음엔 그저그랬는데 갈수록 꿀잼ㅋ류승룡 연기천재ㅠ,1
아 롯데시네마 평점좋길레 봤는데이제 네이버평점볼란다 네이버평점이 솔직하네ㅋㅋ보지마라,0
염력때 실수한거 봐드릴게,1
소문난 잔치에 먹을게 없다더니 강동원 한효주 정우성 김무열 한예리 모아놓고 영화가 재미가 없다. 그냥 재미가 없다.,0
재밋다 ㅋㅋㅋㅋ 아 캐미 장난아니에요 부모님들도 꼭 보게해드리고싶네요,1
정말 잼있겠봐습니다ㅋㅋㅋ 마지막 약션신 정말 잘살려서 더욱 좋아습니다,1
초중반이 제일 재밌네요 ㅋㅋ,1
"극장에서 안보길 잘했다는 생각이 든다. 김지운 감독, 전보다 많이 퇴보한 듯.",0
강동원 커리어 점점 망해가네...,0
ㅋㅋㅋ이해안되네 ㅅㅂ,1
봤는데 돈만 아까움 지루함,0
ㅋㅋ 슈퍼무적깡통로맨스영화,0
진짜 개노잼 이게 왜 천만이 넘는지 1도 모르겠음. 전혀 안웃기고 무표정으로 봄.,0
빵빵 터지면서 재밌게 봤습니다가족들끼리 보기 좋아요,1
진짜 미친듯이 웃었네 ㅋㅋㅋ 간만에이런 코미디 봐서 기분 좋네,1
류승룡은 진짜 대박ㅋㅋㅋㅋ,1
역시 믿고보는 류승룡과 진선규 배우님!!!스토리도 재밌었지만 마지막까지 코메디로 끌고나가는게 지루하지 않았던것에도 박수를 보냅니다,1
보진않았으나 ...ㅎㅋㅎ,0
무리한 액션 허술한 전개. 감독은 왜 그 수많은 돈을 낭비해서 여러사람 힘들게하나. 계속된 성공으로 오만했어.,1
인랑이 아니라 인분ㅋㅋ 똥을만들어놧네 저배우들 데리고,0
재미있어용ㅋㅋ즌연들 개웃김ㅋ,1
잼잇게봣음 ㅎㅎㅎ 끝!!!,1
간만에 재미있는 영화본 것 같아요 ㅋㅋㅋ,1
이쯤되면 믿고거르는 강동원,0
가장 아쉬웠던건 멜로다. 있을필요가 없고 냉철해야 했던 인물인데 메로나나 사먹어야지,0
빼곡히 재미있음ㅋ한국 코미디 특유의 재미잇다 감동으로 끝나는것이 아니고 걍 처음부터 끝까지 꿀잼,1
60년 살면서 본 영화 중 이렇게 빡치긴 처음.웃음 감동 액션 전무한 역대급 졸작.천만몰이는 댓글알바와 마케팅의 승리.완전 사기당한 느낌. 이 영화를 보는건 고문.결국중간에나옴. 끝까지보신분들정신력대단.자신의돈과 시간을 버리고 싶으면 보세요,0
웃겼어요 잼나요ㅎㅎㅎㅎ,1
영화 내내 계속 웃김 ㅋㅋㅋㅋ,1
개연성 없고 스토리도 이상한쪽으로 빠져서 정말 별로였어요.  영화보다가 어이없어서 웃은적 처음이예요,0
뻔한스토리이지만 그런영화들은 위험에처하거나 아님 슬프거나 그런굴곡이있는데 아니 이영화도 그럴것이다라고 생각했는데 그런거없이 예상했던것과 반대로 진심끝까지웃김ㅋㅋㅋ진짜 진선규씨 정말 숨은보석이시고 하늬씨 볼살흔들리는거 진짜최고,1
????댓글알바들인가?저 진심 웃음 후한 편인데 너무 형식적인 웃음만 나옴다른 관람객들도 다 안웃음:;;;..중간에 나오고 싶었습니다,0
웰메이드 코미디영화 지루할틈 없었음,1
후회없는 선택입니다. 가볍게 보기 넘 좋은 영화.,1
윗으면서 봤어요~!!힐링영화임,1
지금까지 이런맛은 없었다.갈비인가 통닭인가 안녕하세요 수원왕갈비통닭 입니다.,1
편하게 볼수있는 영화. 연기도 잘하고 보는 내내 웃었네요~,1
처음부터 끝까지 그냥 계속 웃을수 있던 영화는 이영화가 처음... 그냥 대박ㅠㅠ,1
대박 첨부터 끝까지 웃다가 눈물 흘리며 보는 영화~류승룡 살아있네!,1
진짜잼나요ㅋㅋㅋ진짜,1
생각없이 기분좋게 볼수있는 코미디영화!코미디영화에비해 약간의 폭력성이 많은거 같은느낌적인 느낌 ㅋ,1
하 존잼.. 보고나면 소고기랑 치킨 먹구시퍼짐....ㄹㅎㅎ,1
배꼽 잡고 본 영화 재밌게 잘 봤어요!,1
처음부터끝까지 재밌고 깔끔해요,1
완전재미나요 짱짱짱짱,1
윽 보러 갈라고 했는데  망한영화여?  평점이 왜이랴~  알바저지선도 무너졌나 보네,1
평점이 너무 높은듯 타이타닉이나 센과치히로 처럼 명작들이 9점대임을 생각하면 극한직업은 생각없이 웃고 시간때우기용7점 정도 적당한듯,0
너무재밌다!!!kdkdjsks,1
극한직업2  기대합니다!,1
연기는  좋은데  개그가 개판,0
역시 이병헌감독의 코믹코드는 섬세하고 세련됨ㅋㅋ 명불허전 류승룡외 배우들 모두 연기찰지고.신하균 그와중에 멋짐.끝까지 웃었다.,1
기대를 너무 많이 했나봐요ㅠㅠ 제 개그코드와는 맞지 않네요,0
안봤다. 근데 일본원작 그만써먹어라. 안봐도 훤히 보인다,0
그냥 웃김 한국신파극을 싫어하는분이면 추천,1
아...분명 웃고있는데 눈물이 흘러요ㅋㅋ너무웃겨요ㅋㅋㅋㅋ또보고싶네요,1
개콘느낌유치해도 웃기려고 노력한게 보이네,0
"군살없이 러닝타임 내내 웃다가 화면 놓칠새라 다시 집중하고 또 웃고, 너무 신나게 웃었습니다 ㅋㅋ 보고 나와서도 다음날도 내내 웃겨서 혼났네요 ㅋㅋ다시 보고싶습니다",1
재밌에는 봤습니다. 화이팅,1
기대를 1도 안하고 가서 그런지 생각보다 괜찮았음,1
좌파 영화치고 흥행몰이 실패네..최근 대통령 지지율 보면 그이유를 어느정도 알수 있지..,0
지루할 틈 없이 재밌게 봤습니다!!,1
.졸잼탱태태애애애애앵,1
최근에 본 한국영화중에 최고였다 관객들의웃음이 끊이지 않았고 스토리도 탄탄했으며 류승룡뿐만아니라 조연들연기도 매우 인상깊었다 굿 ㅎㅎ,1
재미있게 보고 나왔어요!2시간 짜리 영환데 지루할 틈이 없었네요그렇다고 진짜 꺌꺌꺌 하면서 보는 영화라기보단조금 웃긴정도?긴 액션신이 좀 줄었으면 좋았을텐데 라는 생각이 들었어요.,1
보다가 내가 짐승이 될뻔했다,0
그냥 유쾌상쾌통쾌 영화,1
오랜만에 만나는 빵빵 터트리는 영화. 약간 스토리가 미진한 것 빼면 나머지는 다 좋았음. 연기 쩔어. ㅋㅋㅋ,1
5000원짜리 빨간망토이야기 그이상그이하도아니다,0
잼 진짜 예고편도 웃겼는데 본편도 대박,1
유승룡   쐬~~~~쏘~~~ㅏ  아ㅋㅋㅋㅋ   생각하지말고 코미디로 보세요  웃 김 ㅋㅋ,1
너무웃겨요 재밌습니다,1
간만에 북한안빨고 시원하게 정부욕하는 사이다 같은 영화,1
최고다..ㅋㅋ거의 최고수준,1
첨부터 끝까지 졸잼이에요,1
애니  실사화에 대해서 논문을 쓸준비가 됬다,0
난 별로 안웃긴데 억지로 웃긴 영화. 주변 관객들은 ㅋㅋ대며 웃는 이상한 영화. 이게 천만영화라고 개나소나 독점과 밀어 부치는 ㅉㄱ은 영화.,0
오랜만에 재밌는영화 피곤한채로 가서 졸까봐 걱정했는데웃겨서 잠이 확깼다,1
"다 웃겼는데, 진선규씨 나오는 씬이 엄청 웃겼습니다",1
잼있어요ㅎㅎ이하니매력  영화끝나니치킨땡김,1
진짜 너무너무너무너무너무너무 재미있어요♥?♥?♥?♥?♥?♥?♥?,1
인생 영화 입네다. 끝날때까지 빵빵빵,1
이런게 재미있어서 소문까지 난다고?이런게 평점 9점대라고? ㅋㅋㅋ이런게 천만영화라고? 깔깔깔깔인생 ㅈㄴ 타이밍이네 배우고간다,0
다음달 영화 공작을 봐야겠네.,0
오랜만에 극장에서 웃으며 영화봄ㅋ재밌네여ㅋ,1
하아...후우...허어...,0
- 영화보는내내 치킨이 먹고싶었습니다- 주인공은 진선규님입니다,1
"마형사,장형사 쏴 버려",1
강동원 잘 생겼음 효두우나도,1
원작에 비할 바는 못하지만 나름 한국식 영화로 잘 풀어 만들었다고 생각합니다.,1
강동원과 한효주가 너무 말도 안될 정도로 예쁘게 나와서 CG인 줄 알았다가 한효주가 커피 뚜껑닫고 입김으로 식히는 장면 나올때서야 실제 배우구나 깨달았다. 근데 강동원은 CG인 듯.,0
진짜 영화 처음부터 끝까지 너무 재밌게 잘 봤습니다 그냥 아무생각없이 웃으면서 보기 딱 좋은 영화인 것 같습니다! 그리고 배우들의 각기 다른 매력들을 보는 재미도 한 몫 했습니다.,1
역시 한국영화가 재밌네,1
초반 1시간정도는 지루하게 느껴졌으나 막판30정도에서 박진감을느꼈다. 너무 과장된면이 없지않으나 코믹한 부분도 많이있었다.,1
큰기대 안하면 볼만함...예고편이랑 광고는 안보는게 좋을거같은데 대부분 한번은 봤을거같다...ㅋ,1
이런 단순한 영화를 여러번 본적은 없었다.,1
솔직하게 평 씁니다~ 예고편에서 웃음 포인트가 다 나와서 좀 시시했고 과연 이게 이렇게나흥행할영화인가라는 의구심이들게한영화군중심리의 무서움을 알게해준영화,0
쉬리가 생각나는 영화 김무열씨의 연기력이 돋보였고 허준호씨는 출연분량이 적음에도 인상깊은 존재감(기타노다케시급 연기력은 더 뛰어남) 한효주씨는 전도연씨가 계속 생각남 그리고 가장 밋밋하고 식상한 강동원씨 연기 배역 자체가 그런 연기라 그런듯 비추천작,0
진짜 실컷웃고왔네요 ㅎㅎㅎ짱잼,1
그냥 볼만함 재미있어요,1
로맨스를 굳이...해야겠어?,0
정말 가볍게 보기 편하고 생각없이보다보면 2시간 지나있고 그 사이 많이 웃고있던 영화. 넘 재밌다,1
나는 무표정으로봤는데..,1
억지웃음..갑자기 훅치듯 들오는 개그가아닌연극같은..솔직히 보믄서 약한피식웃음 3번정도오히려 내안의그놈이 더잼.웃김..800만이 신기하네..,0
완전 재미있음!! 짱짱,1
엄마랑 같이 봤는데 정말 시간가는줄 모르고 재밌게 봤습니다ㅋㅋㅋㅋ 단순히 재밌거나 웃긴 영화는 많이 봤지만 이렇게 웃음이 끊이질 않고 본 영화는 처음인 것 같아요! 완전 강추!,1
난 재밌었는데..이렇게까지 욕먹을정도는 진짜아님,1
댓글등록  처음합니다..영화정말 많이 봤지만  정말 왕재미있습니다ㅋ 지금까진 이런영화  없었다 액션인가  코믹인가~~둘다 를  전부 충족시켜준 영화임다  ㅎ 쵝오~꼭 보시길  강력추천,1
연기며 내용이며 그냥 다 빠짐없는 영화 귀찮아서 평점은 잘 쓰지도 않는데 이 영화는 정말 가만히 있을 수가 없네요 2019맞이하고 이렇게 많이 웃은적 오늘이 처음이예요 정말 감사합니당 인생영화 생겼습니다 가족들이랑 봤는데 전부 좋아하니까 행복합니다??,1
재밌어요~ 이병헌 감독 특유의 코미디와 배우들의 연기가 좋아요. 다만 7점을 준건 스토리가 조금 부족하고 개그코드가 본인과 안맞으면 재미가 없을수가 있는... 확실히 호불호 갈리는거 같아요. 그냥 피식 할거도 몇몇사람들은 소리질러가며 웃으니 불편..,1
영화보고나오자마자 치킨시킴,1
부담없이 보기 좋아요배우들 연기력도 좋고보는내내 계속 웃었네요~기분 좋게 봤어요~,1
설날가족끼리 가볍게 웃으며 보기에는 좀 폭력적입니다..유쾌한웃음만 기대하고  아이들데리고  가서 볼 영화는 아니네요,0
원작과 다른 결말에 멈칫했지만 그 나름대로의 결말이 주는 즐거움이 있었다. 그동안 봐오지 못했던 한국에서의 액션씬.. 사실 액션영화를 매우 좋아하는편이라 정말 즐겁게 봤다. 2시간 러닝타임내내 숨막혔던 액션..,1
편하게 즐겁게 본 영화.,1
영화리뷰 처음 해봐용 ㅎ 진짜대박입니다 이건 역대급 영화 진짜 쉴새없이 웃고 장면마다 그냥 지나가지 않고 진짜 웃기려고 작정하고 만든 영화 진짜 안보면 후회합니다 친구랑 또 보러 가기로 했어요 진짜 개웃김 지금까지 이런맛은 없었다 계속 맴돌아 미친,1
평점 잘 안남기는데 진짜 별로..,0
마을버스와 스쿨버스.,1
다시봐도 재미있을영화에욬ㅋㅋㄱ,1
재밌어여 관객들 다같이 웃은 적은 오랜만이네여!,1
재밌엇어요 가족끼리 보기에도 괜찮아요 욕이 쫌 나오지만 ㅎㅎ,1
좋으네올만에 깔깔거리며 웃으며 본영화..베테랑보다 웃김 범죄도시보다 웃김투캅스만큼 웃김,1
영화를 보면서 화장실이 가고싶은순간에도 한순간도 놓칠수가 없어서 계속 참고 봤습니다. 너무 재밌더라고요. 마지막에 반전도 있었고 다시볼 의항 충분히 있어요 극장가서 또 볼생각이에요 극한직업 흥행하세요~,1
날씨도 더운데 시원한데가서 한숨 자고싶다면 강추!,0
김지운 감독 재평가 영화,0
진짜로 재미있다고 애기하는사람들이 있는게 신기한영화다. 사람마다 개인 취향이있다고는 하지만 이거는 아니다... 시간만 날린것같다....,0
진짜 처음부터 끝까지 재미있고 어쩜그리 캐릭터랑 찰떡같으신지..ㅋㅋㅋㅋ진선규님 대박웃겨요!!!또보러가려고요~진짜간만에 미친듯이 웃고갑니당ㅋㅋㅋ,1
뭔가 부족하다. 액션도 스토리도,0
다른거볼걸그랬어요 하품만 하다 나옴,0
졸라게 웃김 ㅋ 핵잼있음,1
10점 만점 안보셨다면 꼭 보세요,1
처음부터 끝까지 너무 재밌었어요!!!,1
"차가운 서사, 의미를 알 수 없는 결말",1
뭔가 생각없이보기딱좋은듯시간도 빨리가고계속웃었다ㅋㅋ,1
보통 재밌는 포인트나 장면이 생각나는데 이건 영화자체가 전부 재밌어요... 영화보고나서 할일 있었는데 끝나고 할일까지 잊게 만드는 진짜 재밌는영화에욬ㅋㅋㅋㅋ,1
1분 간격으로 계속웃음 ㅋㅋㅋ ㅠㅠㅠ,1
ㅋㅋㅋㅋ너무 웃기네요ㅋㅋㅋ,1
즐겁게 웃으면서 재미게봤습니다,1
"나는 클레멘타인, 리얼, 인랑을 다봤다.  내가 바로 영화매니아",1
영화 내내 웃으면서 봤네요 주연 조연 까메오 할것 없이 연기를 너무 잘해서 재밌었어요,1
간만에 웃으면서 봤닼ㅋㅋ 대사들도 웃긴데 그걸 또 배우들이 기가 막히게 살리넼ㅋㅋ 재미없을 줄 알았는데 재밌어서 더 놀람 스토리보다는 전체적인 짜임이 좋았음!ㅋㅋㅋ,1
가볍게 보기 좋네요! 지루할틈 없이 잘 봤습니다,1
재미있게 웃다가 나왔습니다 ..ㅋㅋ,1
재밌긴합니다.. 억지웃음도있어요 근데 치킨cf를노린게티가납니다,1
평점이 나빠 어떤가하고 보니 이렇게 욕먹을 영화는 아니었다. 감독 특유의 화면과 나름 괜찮은 액션...마녀수준의 액션은 아니고 그런대로 나쁘지 않다.미션임파서블과 비교하면 당연히 떨어지는건 사실이다.미션보고 시간되면 인랑보는거 추천.,1
정말정말 존잼  정말웃겨요,1
진짜 잼있어요 꼭 보세요,1
정말 재밌네여 이하늬하고 진선균 캐릭터 장난 없네여ㅋ,1
쏘쏘 볼만했습니다 .아무생각없이,1
개꿀잼ㅎㅎㅎ또보고싶어요,1
처음부터 마지막까지 계속 재밌었습니다. 억지웃음보다는 진짜 웃겨서 웃는 장면이 많아서 좋았구요. 설날이라서 영화관에 가족들이 많았는데 남녀노소 다 즐겁게 볼수있어서 더 좋았습니다.^-^,1
알바절대아님진심 개웃다나옴와이프도 웃기다고함꼭보셈,1
ㄹㅇ 개꿀잼이었습니다 ㅎ,1
5점이 딱 맞는 거 같습니다,0
평론가점수가 5점이상이네 대박,0
걍 아무 뮤직비디오 보는게 더 잼슴,0
재밋어요 웃음포인트가 엄청 많앗어요,1
정말 재미있게봤습니당!!!,1
처음부터 끝까지 웃긴영화였어요 엄마랑 언니랑 봤는데 다들 만족 가족끼리 보기 좋아요 민망한장면도 없고 설날에도 흥행하겠어요,1
재미있는 영화 잘 봤어요진짜 즐거운 시간이었습니다,1
내내 웃긴 작정하고 만든 코미디영화,1
예상되는 내용도 있지만 너무나 유쾌합니다최고에요!!,1
지루함 전혀없음. 수원왕갈비통닭먹고싶다,1
재밌어용 기분좋게볼수있아요~~??,1
"왜 호평하는지 모르겠다.. 재밌는 장면들 많다. 그러나, 영화 전체적으로 보았을 땐.. 영화를 다 보고 나온 내 느낌은 영 별로다. 요즘 트렌드를 좇는 유머코드.배달의민족에서 만든 영화같기도 하고.. 억지스럽다. 새 얼굴의 배우도 없어서 매우 아쉽다.",1
배우님들 연기 너무잘하시고 너무 재밌어요!! 완전 강추강추 다시보고싶은 영화입니다!,1
진짜 요근래 나오는 영화들이 다 잔인하고 심하오한 영화들인데 그중에 정말 꿀같은  유쾌한 영화네요~ 재미있게 잘봤습니다 ^^,1
후반부로 갈수록 더 웃기네요ㅋㅋㅋ특히 마지막에 갓승룡이 쏴~할때 자지러짐ㅋㅋㅋ,1
첨부터 끝까지 웃고 스트레스 날리는 영화입니다,1
진짜 꼭보셈 ㅜㅜ 사람 가둬놓고 웃김  징짜 개웃겨요 고민하는 사람들  이 평점 찾아볼시간에 예매하세요 존잼!!!!,1
기대 하나도 안하고 봤는데 빵빵 터졌네요ㅋㅋ 옆에 와이프는 웃다가 눈물까지ㅋㅋㅋ,1
